,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
2424,NS-IBTS,1984,55.9,4.3833,14/02/1984 07:00:00,30.0,997.0,4.0
2425,NS-IBTS,1984,55.9333,3.9833,14/02/1984 10:14:00,0.0,637.0,87.0
2426,NS-IBTS,1984,56.0333,5.7333,06/02/1984 08:21:00,1528.0,1120.0,32.0
2427,NS-IBTS,1984,56.0333,6.15,06/02/1984 10:15:00,1394.0,670.0,16.0
2428,NS-IBTS,1984,56.05,2.2333,15/02/1984 14:17:00,0.0,1.0,52.0
2429,NS-IBTS,1984,56.0667,4.2833,06/03/1984 08:17:00,0.0,41394.0,0.0
2430,NS-IBTS,1984,56.0833,3.9,14/02/1984 13:45:00,0.0,3.0,0.0
2431,NS-IBTS,1984,56.0833,4.15,14/02/1984 16:00:00,0.0,40.0,44.0
2432,NS-IBTS,1984,56.0833,7.0667,05/02/1984 13:11:00,764.0,1274.0,0.0
2433,NS-IBTS,1984,56.1,3.45,05/03/1984 14:40:00,0.0,60.0,30.0
2434,NS-IBTS,1984,56.1333,7.3,05/02/1984 14:43:00,648.0,288.0,8.0
2435,NS-IBTS,1984,56.1333,7.7333,14/02/1984 09:44:00,435.0,60.0,0.0
2436,NS-IBTS,1984,56.15,0.6333,11/02/1984 13:20:00,0.0,66.0,830.0
2437,NS-IBTS,1984,56.1833,6.3833,13/02/1984 12:22:00,304.0,376.0,0.0
2438,NS-IBTS,1984,56.2,5.8167,13/02/1984 15:00:00,544.0,504.0,20.0
2439,NS-IBTS,1984,56.2167,1.2667,11/02/1984 16:11:00,0.0,14.0,214.0
2440,NS-IBTS,1984,56.25,0.3833,11/02/1984 12:42:00,0.0,62.0,124.0
2441,NS-IBTS,1984,56.25,3.5167,14/02/1984 13:50:00,0.0,576.0,4128.0
2442,NS-IBTS,1984,56.25,4.3333,14/02/1984 16:30:00,0.0,504.0,60.0
2443,NS-IBTS,1984,56.25,5.4833,04/03/1984 15:50:00,809.0,3182.0,243.0
2444,NS-IBTS,1984,56.2833,2.5,01/02/1984 15:00:00,0.0,72.0,282.0
2445,NS-IBTS,1984,56.2833,2.5167,01/02/1984 16:15:00,0.0,16.0,718.0
2446,NS-IBTS,1984,56.3,-2.0167,03/02/1984 08:35:00,0.0,27.0,22.0
2447,NS-IBTS,1984,56.3,12.2667,07/02/1984 09:40:00,220.0,720.0,396.0
2448,NS-IBTS,1984,56.3167,-0.7833,13/02/1984 05:35:00,0.0,0.0,6.0
2449,NS-IBTS,1984,56.3167,7.1667,14/02/1984 07:11:00,2049.0,625.0,0.0
2450,NS-IBTS,1984,56.3333,11.9667,07/02/1984 07:15:00,970.0,6844.0,4016.0
2451,NS-IBTS,1984,56.3333,12.5667,07/02/1984 12:10:00,156.0,549.0,12927.0
2452,NS-IBTS,1984,56.4,-1.3,13/02/1984 07:44:00,0.0,60.0,10.0
2453,NS-IBTS,1984,56.4,1.1833,12/02/1984 08:00:00,0.0,0.0,568.0
2454,NS-IBTS,1984,56.4,1.4833,11/02/1984 08:11:00,0.0,2.0,564.0
2455,NS-IBTS,1984,56.45,-0.3167,16/02/1984 07:03:00,1.0,36.0,155.0
2456,NS-IBTS,1984,56.5167,-1.6,03/02/1984 16:30:00,0.0,1.0,1.0
2457,NS-IBTS,1984,56.55,-0.8333,16/02/1984 11:06:00,0.0,7.0,1.0
2458,NS-IBTS,1984,56.55,6.8,19/02/1984 09:58:00,246.0,58.0,2.0
2459,NS-IBTS,1984,56.5667,12.6333,07/02/1984 14:45:00,82.0,192.0,373.0
2460,NS-IBTS,1984,56.5833,6.6167,18/02/1984 12:23:00,797.0,1274.0,20.0
2461,NS-IBTS,1984,56.6167,11.8167,08/02/1984 07:15:00,148.0,10610.0,6890.0
2462,NS-IBTS,1984,56.6667,5.6333,18/02/1984 07:45:00,78.0,442.0,2.0
2463,NS-IBTS,1984,56.6667,12.1833,08/02/1984 10:00:00,75.0,3781.0,1890.0
2464,NS-IBTS,1984,56.7,-2.1833,03/02/1984 21:55:00,139.0,593.0,85.0
2465,NS-IBTS,1984,56.7,-1.3,13/02/1984 10:07:00,0.0,40.0,212.0
2466,NS-IBTS,1984,56.7167,1.3667,10/02/1984 19:23:00,0.0,2.0,198.0
2467,NS-IBTS,1984,56.7333,-2.1833,06/02/1984 17:43:00,0.0,20.0,192.0
2468,NS-IBTS,1984,56.7333,5.5167,04/03/1984 12:10:00,297.0,1636.0,0.0
2469,NS-IBTS,1984,56.7333,6.1833,12/02/1984 10:44:00,268.0,375.0,14.0
2470,NS-IBTS,1984,56.75,-1.5,06/02/1984 20:20:00,0.0,0.0,50.0
2471,NS-IBTS,1984,56.7667,3.5667,14/02/1984 08:40:00,0.0,319.0,725.0
2472,NS-IBTS,1984,56.7833,2.6167,14/02/1984 05:31:00,0.0,4.0,434.0
2473,NS-IBTS,1984,56.8,5.8,12/02/1984 13:03:00,76.0,36.0,2.0
2474,NS-IBTS,1984,56.8,11.8833,08/02/1984 12:45:00,140.0,2947.0,2072.0
2475,NS-IBTS,1984,56.8167,3.0833,02/02/1984 17:05:00,0.0,126.0,573.0
2476,NS-IBTS,1984,56.8167,4.5333,14/02/1984 12:10:00,0.0,2385.0,2627.0
2477,NS-IBTS,1984,56.8333,-0.6667,13/02/1984 13:10:00,0.0,2.0,36.0
2478,NS-IBTS,1984,56.8333,0.3167,10/02/1984 15:48:00,0.0,2.0,40.0
2479,NS-IBTS,1984,56.8333,0.55,12/02/1984 05:34:00,0.0,4.0,86.0
2480,NS-IBTS,1984,56.8333,11.7167,08/02/1984 14:55:00,335.0,11987.0,5825.0
2481,NS-IBTS,1984,56.85,12.3,09/02/1984 07:15:00,584.0,10912.0,6685.0
2482,NS-IBTS,1984,56.8833,4.9167,12/02/1984 16:25:00,36.0,727.0,51.0
2483,NS-IBTS,1984,56.9167,2.8,02/02/1984 13:14:00,0.0,36.0,1554.0
2484,NS-IBTS,1984,56.9167,7.3,19/02/1984 13:20:00,5124.0,433.0,0.0
2485,NS-IBTS,1984,56.95,7.2167,11/02/1984 16:06:00,3.0,3.0,0.0
2486,NS-IBTS,1984,57.0,12.2,09/02/1984 09:25:00,97.0,4163.0,3549.0
2487,NS-IBTS,1984,57.0333,7.75,20/02/1984 07:48:00,10.0,44.0,10.0
2488,NS-IBTS,1984,57.0833,-1.7167,06/02/1984 17:35:00,0.0,22.0,21.0
2489,NS-IBTS,1984,57.1,1.3,12/02/1984 10:08:00,0.0,0.0,340.0
2490,NS-IBTS,1984,57.1,3.3333,01/02/1984 16:46:00,0.0,36.0,62.0
2491,NS-IBTS,1984,57.1,6.4,12/02/1984 07:41:00,517.0,1615.0,141.0
2492,NS-IBTS,1984,57.1333,-1.2333,13/02/1984 16:11:00,0.0,0.0,80.0
2493,NS-IBTS,1984,57.1333,11.45,09/02/1984 14:40:00,400.0,12787.0,4132.0
2494,NS-IBTS,1984,57.1333,11.95,09/02/1984 11:45:00,88.0,2079.0,3942.0
2495,NS-IBTS,1984,57.1667,0.55,12/02/1984 13:08:00,0.0,0.0,708.0
2496,NS-IBTS,1984,57.1667,6.4333,19/02/1984 16:23:00,152.0,106.0,4.0
2497,NS-IBTS,1984,57.2167,-1.6833,06/02/1984 14:15:00,2.0,0.0,180.0
2498,NS-IBTS,1984,57.2167,-0.2,12/02/1984 16:13:00,0.0,0.0,20.0
2499,NS-IBTS,1984,57.2167,1.2,10/02/1984 08:21:00,0.0,0.0,105.0
2500,NS-IBTS,1984,57.25,0.5,10/02/1984 12:49:00,0.0,0.0,116.0
2501,NS-IBTS,1984,57.25,4.3833,14/02/1984 15:35:00,0.0,729.0,842.0
2502,NS-IBTS,1984,57.2833,8.7667,05/02/1984 08:20:00,2953.0,827.0,15.0
2503,NS-IBTS,1984,57.3167,3.35,15/02/1984 05:32:00,0.0,6.0,14.0
2504,NS-IBTS,1984,57.3167,5.5,04/03/1984 07:56:00,100.0,920.0,71.0
2505,NS-IBTS,1984,57.35,11.5667,06/02/1984 15:10:00,42.0,3948.0,10374.0
2506,NS-IBTS,1984,57.3667,2.7,15/02/1984 07:56:00,0.0,6.0,628.0
2507,NS-IBTS,1984,57.3667,5.7167,26/02/1984 15:33:00,4.0,24.0,6.0
2508,NS-IBTS,1984,57.3667,7.4667,17/02/1984 07:20:00,0.0,0.0,42.0
2509,NS-IBTS,1984,57.3667,8.4167,17/02/1984 10:20:00,2560.0,4480.0,40.0
2510,NS-IBTS,1984,57.3833,4.7667,13/02/1984 07:20:00,0.0,939.0,465.0
2511,NS-IBTS,1984,57.4,8.3333,11/02/1984 07:21:00,154.0,463.0,133.0
2512,NS-IBTS,1984,57.4333,5.3833,13/02/1984 10:31:00,0.0,585.0,453.0
2513,NS-IBTS,1984,57.4333,10.8333,10/02/1984 06:45:00,1805.0,2653.0,288.0
2514,NS-IBTS,1984,57.45,8.55,16/02/1984 07:20:00,321.0,3398.0,864.0
2515,NS-IBTS,1984,57.5,8.2833,16/02/1984 09:45:00,4.0,68.0,126.0
2516,NS-IBTS,1984,57.5833,8.7167,16/02/1984 12:10:00,714.0,1566.0,516.0
2517,NS-IBTS,1984,57.5833,11.5167,06/02/1984 11:55:00,6.0,64.0,156.0
2518,NS-IBTS,1984,57.6167,5.2167,13/02/1984 12:32:00,2.0,14.0,6.0
2519,NS-IBTS,1984,57.6333,2.75,01/02/1984 07:43:00,0.0,23.0,320.0
2520,NS-IBTS,1984,57.65,10.9667,13/02/1984 12:55:00,4478.0,4739.0,208.0
2521,NS-IBTS,1984,57.6667,2.7167,15/02/1984 10:23:00,0.0,2.0,526.0
2522,NS-IBTS,1984,57.7167,1.5,02/02/1984 16:20:00,0.0,0.0,6.0
2523,NS-IBTS,1984,57.7333,-1.5,03/02/1984 16:35:00,0.0,0.0,224.0
2524,NS-IBTS,1984,57.7333,3.5167,15/02/1984 14:00:00,0.0,0.0,12.0
2525,NS-IBTS,1984,57.7333,9.7167,20/02/1984 07:25:00,1566.0,2503.0,143.0
2526,NS-IBTS,1984,57.7333,10.15,17/02/1984 07:15:00,218.0,556.0,76.0
2527,NS-IBTS,1984,57.75,0.5,02/02/1984 20:35:00,0.0,0.0,720.0
2528,NS-IBTS,1984,57.75,4.1,15/02/1984 15:16:00,0.0,20.0,166.0
2529,NS-IBTS,1984,57.7667,-0.5,06/02/1984 07:25:00,0.0,26.0,28.0
2530,NS-IBTS,1984,57.8167,11.0,13/02/1984 15:00:00,1149.0,3038.0,463.0
2531,NS-IBTS,1984,57.8333,10.4667,20/02/1984 14:10:00,88.0,426.0,282.0
2532,NS-IBTS,1984,57.8667,-1.65,28/02/1984 14:30:00,0.0,70.0,390.0
2533,NS-IBTS,1984,57.8667,1.2833,24/02/1984 21:10:00,0.0,0.0,107.0
2534,NS-IBTS,1984,57.8667,9.75,20/02/1984 09:15:00,1010.0,22893.0,588.0
2535,NS-IBTS,1984,57.8833,3.1667,31/01/1984 17:33:00,0.0,0.0,12.0
2536,NS-IBTS,1984,57.9,-2.8,04/03/1984 12:28:00,8.0,42.0,453.0
2537,NS-IBTS,1984,57.9,-0.8833,26/02/1984 08:30:00,0.0,1.0,294.0
2538,NS-IBTS,1984,57.9,11.2167,14/02/1984 07:15:00,1036.0,4598.0,1090.0
2539,NS-IBTS,1984,57.9167,-3.15,04/03/1984 08:27:00,13.0,102.0,619.0
2540,NS-IBTS,1984,57.9333,11.2333,14/02/1984 08:45:00,389.0,2187.0,1660.0
2541,NS-IBTS,1984,57.95,-1.4833,26/02/1984 12:25:00,0.0,39.0,548.0
2542,NS-IBTS,1984,57.95,-0.4167,29/02/1984 05:33:00,0.0,7.0,1154.0
2543,NS-IBTS,1984,57.95,9.8,20/02/1984 10:45:00,4.0,88.0,58.0
2544,NS-IBTS,1984,58.0333,11.15,14/02/1984 10:25:00,196.0,2637.0,1146.0
2545,NS-IBTS,1984,58.05,-2.8,04/03/1984 16:03:00,1.0,6.0,724.0
2546,NS-IBTS,1984,58.0667,0.2833,29/02/1984 09:19:00,0.0,0.0,823.0
2547,NS-IBTS,1984,58.0667,1.2167,24/02/1984 17:35:00,0.0,0.0,12.0
2548,NS-IBTS,1984,58.0833,-0.1833,29/02/1984 07:09:00,0.0,0.0,20.0
2549,NS-IBTS,1984,58.1,3.2167,25/02/1984 10:32:00,0.0,0.0,150.0
2550,NS-IBTS,1984,58.15,3.2,31/01/1984 13:41:00,0.0,14.0,7.0
2551,NS-IBTS,1984,58.2167,-1.6,28/02/1984 11:35:00,0.0,6.0,1479.0
2552,NS-IBTS,1984,58.2167,-1.4833,03/02/1984 13:45:00,0.0,0.0,12.0
2553,NS-IBTS,1984,58.2333,1.7667,03/03/1984 05:33:00,0.0,0.0,10.0
2554,NS-IBTS,1984,58.2333,2.7833,31/01/1984 08:23:00,0.0,0.0,12.0
2555,NS-IBTS,1984,58.25,-0.3667,15/02/1984 07:30:00,0.0,0.0,854.0
2556,NS-IBTS,1984,58.25,3.3833,03/03/1984 11:58:00,0.0,0.0,2.0
2557,NS-IBTS,1984,58.2667,0.3667,15/02/1984 10:05:00,0.0,0.0,12.0
2558,NS-IBTS,1984,58.3,-1.5667,26/02/1984 16:28:00,0.0,0.0,32.0
2559,NS-IBTS,1984,58.3,10.9667,21/02/1984 07:20:00,140.0,768.0,148.0
2560,NS-IBTS,1984,58.3167,-2.2333,28/02/1984 08:58:00,0.0,33.0,5976.0
2561,NS-IBTS,1984,58.3167,1.5167,15/02/1984 19:15:00,0.0,0.0,236.0
2562,NS-IBTS,1984,58.3167,10.85,14/02/1984 12:50:00,42.0,1137.0,546.0
2563,NS-IBTS,1984,58.4167,11.3,15/02/1984 07:15:00,218.0,7486.0,1244.0
2564,NS-IBTS,1984,58.4333,-0.4,25/02/1984 19:55:00,0.0,0.0,1.0
2565,NS-IBTS,1984,58.4667,10.7667,15/02/1984 09:25:00,24.0,494.0,344.0
2566,NS-IBTS,1984,58.5,2.8333,25/02/1984 16:37:00,0.0,0.0,275.0
2567,NS-IBTS,1984,58.5167,-1.7667,26/02/1984 19:55:00,0.0,0.0,28.0
2568,NS-IBTS,1984,58.5167,10.85,15/02/1984 11:00:00,126.0,1400.0,182.0
2569,NS-IBTS,1984,58.5667,10.9,15/02/1984 12:30:00,48.0,306.0,28.0
2570,NS-IBTS,1984,58.6,-0.1,25/02/1984 16:32:00,0.0,0.0,8.0
2571,NS-IBTS,1984,58.6167,10.8333,15/02/1984 13:45:00,8.0,178.0,102.0
2572,NS-IBTS,1984,58.6333,-3.7667,03/03/1984 19:04:00,0.0,0.0,2.0
2573,NS-IBTS,1984,58.7333,-1.45,03/02/1984 10:25:00,0.0,0.0,44.0
2574,NS-IBTS,1984,58.7333,1.5,15/02/1984 16:18:00,0.0,0.0,376.0
2575,NS-IBTS,1984,58.75,-0.5167,03/02/1984 07:17:00,0.0,0.0,154.0
2576,NS-IBTS,1984,58.75,0.55,15/02/1984 13:15:00,0.0,0.0,36.0
2577,NS-IBTS,1984,58.75,2.6833,26/02/1984 07:31:00,0.0,0.0,2.0
2578,NS-IBTS,1984,58.7833,-1.5,27/02/1984 15:05:00,0.0,0.0,14.0
2579,NS-IBTS,1984,58.8167,-2.45,03/03/1984 12:30:00,0.0,0.0,307.0
2580,NS-IBTS,1984,58.8333,-2.1667,28/02/1984 05:31:00,0.0,0.0,498.0
2581,NS-IBTS,1984,58.8333,3.1667,26/02/1984 05:33:00,0.0,0.0,2.0
2582,NS-IBTS,1984,58.8833,-0.3833,27/02/1984 05:32:00,0.0,0.0,2.0
2583,NS-IBTS,1984,59.1333,-2.2833,03/03/1984 08:32:00,0.0,1.0,323.0
2584,NS-IBTS,1984,59.2167,1.75,23/02/1984 07:09:00,0.0,0.0,16.0
2585,NS-IBTS,1984,59.2333,-1.4333,27/02/1984 11:10:00,0.0,0.0,1245.0
2586,NS-IBTS,1984,59.2333,-0.7667,27/02/1984 08:13:00,0.0,0.0,80.0
2587,NS-IBTS,1984,59.2667,-0.8,13/02/1984 15:36:00,0.0,0.0,518.0
2588,NS-IBTS,1984,59.3833,-1.05,13/02/1984 13:59:00,0.0,0.0,288.0
2589,NS-IBTS,1984,59.3833,-0.9,27/02/1984 08:35:00,0.0,0.0,226.0
2590,NS-IBTS,1984,59.4667,-1.4,27/02/1984 12:28:00,0.0,0.0,41.0
2591,NS-IBTS,1984,59.55,-2.35,22/02/1984 13:33:00,0.0,0.0,50.0
2592,NS-IBTS,1984,59.6,-1.0667,27/02/1984 16:02:00,0.0,0.0,5727.0
2593,NS-IBTS,1984,59.6167,-1.1167,13/02/1984 09:19:00,0.0,0.0,76.0
2594,NS-IBTS,1984,59.6333,0.7,17/02/1984 13:37:00,0.0,0.0,3836.0
2595,NS-IBTS,1984,59.7,-0.5,27/02/1984 19:50:00,0.0,0.0,13.0
2596,NS-IBTS,1984,59.75,-0.5,01/03/1984 09:45:00,0.0,0.0,2.0
2597,NS-IBTS,1984,59.8,-0.4333,01/03/1984 11:55:00,0.0,0.0,2.0
2598,NS-IBTS,1984,60.0667,-1.5,02/03/1984 17:25:00,0.0,0.0,12.0
2599,NS-IBTS,1984,60.1333,-0.4167,11/02/1984 09:23:00,0.0,0.0,18.0
2600,NS-IBTS,1984,60.25,1.3,23/02/1984 14:15:00,0.0,0.0,11026.0
2601,NS-IBTS,1984,60.4333,-0.5833,01/03/1984 12:55:00,1.0,0.0,3.0
2602,NS-IBTS,1984,60.55,-0.2,23/02/1984 16:18:00,0.0,0.0,2.0
2603,NS-IBTS,1984,60.6667,0.7,25/02/1984 05:35:00,0.0,0.0,2.0
2604,NS-IBTS,1984,60.7167,-0.6833,01/03/1984 17:28:00,0.0,0.0,12.0
2605,NS-IBTS,1985,51.2667,2.2,28/01/1985 07:04:00,0.0,0.0,4.0
2606,NS-IBTS,1985,51.4167,2.45,28/02/1985 16:55:00,2.0,12.0,220.0
2607,NS-IBTS,1985,51.6833,2.2,28/01/1985 10:22:00,0.0,0.0,256.0
2608,NS-IBTS,1985,51.7,2.2,22/02/1985 14:27:00,0.0,0.0,274.0
2609,NS-IBTS,1985,51.75,1.7667,01/02/1985 12:50:00,0.0,0.0,18.0
2610,NS-IBTS,1985,51.8333,3.6333,28/02/1985 10:26:00,56.0,90.0,18.0
2611,NS-IBTS,1985,51.85,2.8167,28/02/1985 13:23:00,4.0,14.0,600.0
2612,NS-IBTS,1985,51.9333,1.8167,28/01/1985 14:06:00,0.0,0.0,2.0
2613,NS-IBTS,1985,51.95,1.8167,22/02/1985 08:48:00,0.0,0.0,2.0
2614,NS-IBTS,1985,52.0667,1.9167,22/02/1985 06:56:00,0.0,0.0,4.0
2615,NS-IBTS,1985,52.15,4.2833,25/02/1985 12:55:00,480.0,0.0,2.0
2616,NS-IBTS,1985,52.2333,3.5,28/02/1985 07:17:00,0.0,16.0,2112.0
2617,NS-IBTS,1985,52.2333,4.1,25/02/1985 12:25:00,944.0,160.0,4.0
2618,NS-IBTS,1985,52.3333,2.8667,21/02/1985 12:11:00,0.0,0.0,10.0
2619,NS-IBTS,1985,52.3333,2.8667,29/01/1985 13:46:00,0.0,0.0,18.0
2620,NS-IBTS,1985,52.35,4.2333,25/02/1985 15:25:00,26.0,4.0,0.0
2621,NS-IBTS,1985,52.4333,3.8167,29/01/1985 17:49:00,0.0,0.0,1942.0
2622,NS-IBTS,1985,52.4667,4.1,30/01/1985 07:30:00,2.0,0.0,28.0
2623,NS-IBTS,1985,52.6,4.3,30/01/1985 08:58:00,2.0,6.0,30.0
2624,NS-IBTS,1985,52.6333,4.25,25/02/1985 17:55:00,16.0,0.0,0.0
2625,NS-IBTS,1985,52.6333,4.5833,11/02/1985 18:40:00,768.0,32.0,32.0
2626,NS-IBTS,1985,52.65,2.3,29/01/1985 09:17:00,0.0,0.0,2.0
2627,NS-IBTS,1985,52.7333,3.95,30/01/1985 12:34:00,0.0,0.0,10.0
2628,NS-IBTS,1985,52.7667,3.4833,25/02/1985 16:20:00,80.0,72.0,112.0
2629,NS-IBTS,1985,52.8333,4.45,18/02/1985 12:37:00,88.0,68.0,8.0
2630,NS-IBTS,1985,52.85,4.6,21/02/1985 09:21:00,8832.0,640.0,6.0
2631,NS-IBTS,1985,52.8833,4.1833,25/02/1985 20:25:00,16.0,24.0,8.0
2632,NS-IBTS,1985,52.9833,1.4167,02/02/1985 14:34:00,6.0,2.0,4.0
2633,NS-IBTS,1985,53.0,3.9333,30/01/1985 15:02:00,0.0,0.0,28.0
2634,NS-IBTS,1985,53.0667,2.7333,20/02/1985 15:27:00,0.0,2.0,0.0
2635,NS-IBTS,1985,53.1,0.5167,05/02/1985 08:14:00,26.0,10.0,6.0
2636,NS-IBTS,1985,53.1,4.6833,28/02/1985 09:20:00,264.0,20.0,0.0
2637,NS-IBTS,1985,53.1167,4.2167,28/02/1985 11:45:00,200.0,1040.0,24.0
2638,NS-IBTS,1985,53.25,2.4833,27/02/1985 11:45:00,2.0,2.0,10.0
2639,NS-IBTS,1985,53.2667,3.45,04/02/1985 18:41:00,0.0,10.0,2.0
2640,NS-IBTS,1985,53.2667,4.2833,31/01/1985 07:35:00,0.0,2.0,12.0
2641,NS-IBTS,1985,53.3333,4.2833,27/02/1985 17:25:00,1024.0,6400.0,128.0
2642,NS-IBTS,1985,53.3333,4.6,18/02/1985 15:20:00,30.0,8.0,2.0
2643,NS-IBTS,1985,53.35,2.75,03/02/1985 08:27:00,10.0,76.0,6.0
2644,NS-IBTS,1985,53.4167,1.75,27/02/1985 15:00:00,0.0,8.0,4.0
2645,NS-IBTS,1985,53.4333,1.6333,04/02/1985 14:02:00,0.0,160.0,84.0
2646,NS-IBTS,1985,53.4333,5.25,26/02/1985 09:20:00,3136.0,0.0,0.0
2647,NS-IBTS,1985,53.5333,2.6333,03/02/1985 10:32:00,45.0,696.0,42.0
2648,NS-IBTS,1985,53.5333,4.4333,31/01/1985 12:37:00,0.0,2.0,2.0
2649,NS-IBTS,1985,53.5667,5.7,26/02/1985 11:30:00,36.0,0.0,0.0
2650,NS-IBTS,1985,53.6167,1.8,13/02/1985 12:47:00,0.0,56.0,240.0
2651,NS-IBTS,1985,53.6167,3.45,19/02/1985 14:23:00,0.0,18.0,4.0
2652,NS-IBTS,1985,53.6167,4.2667,27/02/1985 11:40:00,1408.0,3776.0,192.0
2653,NS-IBTS,1985,53.6167,6.25,12/02/1985 09:27:00,5248.0,528.0,32.0
2654,NS-IBTS,1985,53.6333,4.7,20/02/1985 15:02:00,77.0,3327.0,2.0
2655,NS-IBTS,1985,53.6333,4.8,27/02/1985 14:25:00,32.0,184.0,0.0
2656,NS-IBTS,1985,53.65,5.2833,26/02/1985 15:10:00,48.0,16.0,0.0
2657,NS-IBTS,1985,53.6667,1.5333,13/02/1985 14:43:00,0.0,152.0,232.0
2658,NS-IBTS,1985,53.7,6.75,12/02/1985 12:32:00,5632.0,132.0,32.0
2659,NS-IBTS,1985,53.7167,1.5333,20/02/1985 07:02:00,0.0,6.0,2.0
2660,NS-IBTS,1985,53.7167,6.0,01/02/1985 09:21:00,22.0,8.0,0.0
2661,NS-IBTS,1985,53.7333,5.3167,20/02/1985 12:15:00,52.0,32.0,0.0
2662,NS-IBTS,1985,53.7667,1.5,04/02/1985 10:44:00,0.0,1578.0,351.0
2663,NS-IBTS,1985,53.7833,6.2,26/02/1985 13:17:00,16.0,16.0,0.0
2664,NS-IBTS,1985,53.8,6.2667,26/02/1985 12:25:00,28.0,4.0,0.0
2665,NS-IBTS,1985,53.8167,2.65,03/02/1985 13:13:00,6.0,162.0,76.0
2666,NS-IBTS,1985,53.8167,6.6667,01/02/1985 12:32:00,4.0,2.0,0.0
2667,NS-IBTS,1985,53.8333,3.4833,07/02/1985 14:35:00,56.0,4656.0,253.0
2668,NS-IBTS,1985,53.8333,7.6833,12/02/1985 20:30:00,800.0,288.0,10.0
2669,NS-IBTS,1985,53.85,2.5833,13/02/1985 09:26:00,0.0,152.0,712.0
2670,NS-IBTS,1985,53.85,2.6167,19/02/1985 09:45:00,0.0,22.0,36.0
2671,NS-IBTS,1985,53.85,4.2,27/02/1985 09:25:00,64.0,3520.0,320.0
2672,NS-IBTS,1985,53.85,4.7167,26/02/1985 20:20:00,256.0,3712.0,0.0
2673,NS-IBTS,1985,53.85,5.7667,20/02/1985 20:37:00,48.0,6.0,0.0
2674,NS-IBTS,1985,53.85,6.1667,20/02/1985 17:18:00,70.0,4.0,0.0
2675,NS-IBTS,1985,53.85,6.75,12/02/1985 14:56:00,1248.0,102.0,8.0
2676,NS-IBTS,1985,53.8667,5.2167,26/02/1985 17:45:00,12800.0,4608.0,0.0
2677,NS-IBTS,1985,53.9,5.1667,11/02/1985 09:34:00,74.0,3579.0,221.0
2678,NS-IBTS,1985,53.9167,2.7667,13/02/1985 07:28:00,0.0,74.0,84.0
2679,NS-IBTS,1985,53.9167,5.75,20/02/1985 08:19:00,164.0,104.0,0.0
2680,NS-IBTS,1985,53.9167,7.2667,12/02/1985 17:35:00,248.0,80.0,18.0
2681,NS-IBTS,1985,53.9167,8.2167,13/02/1985 10:17:00,608.0,16.0,0.0
2682,NS-IBTS,1985,53.9333,0.8,14/02/1985 07:30:00,106.0,4313.0,105.0
2683,NS-IBTS,1985,53.9333,4.8167,11/02/1985 07:32:00,2.0,148.0,44.0
2684,NS-IBTS,1985,53.9333,5.2833,11/02/1985 10:51:00,62.0,1420.0,61.0
2685,NS-IBTS,1985,53.9333,7.15,26/02/1985 08:24:00,6.0,4.0,2.0
2686,NS-IBTS,1985,53.95,0.8,05/02/1985 13:00:00,0.0,8958.0,6285.0
2687,NS-IBTS,1985,53.95,1.3,04/02/1985 08:23:00,0.0,1924.0,456.0
2688,NS-IBTS,1985,53.95,6.75,23/02/1985 08:14:00,46.0,14.0,0.0
2689,NS-IBTS,1985,53.95,7.25,26/02/1985 07:29:00,72.0,10.0,0.0
2690,NS-IBTS,1985,53.9667,3.7667,10/02/1985 14:34:00,0.0,60.0,672.0
2691,NS-IBTS,1985,54.05,4.0667,21/02/1985 10:06:00,0.0,2825.0,562.0
2692,NS-IBTS,1985,54.05,6.7,02/02/1985 14:22:00,4.0,4.0,4.0
2693,NS-IBTS,1985,54.05,7.2,03/02/1985 06:56:00,4.0,0.0,0.0
2694,NS-IBTS,1985,54.0667,3.8167,21/02/1985 12:20:00,0.0,1234.0,236.0
2695,NS-IBTS,1985,54.0667,4.2833,21/02/1985 08:18:00,0.0,650.0,188.0
2696,NS-IBTS,1985,54.0667,6.2167,20/02/1985 14:38:00,160.0,560.0,0.0
2697,NS-IBTS,1985,54.0667,6.5333,02/02/1985 13:07:00,0.0,8.0,4.0
2698,NS-IBTS,1985,54.0833,1.6,18/02/1985 15:15:00,0.0,16.0,190.0
2699,NS-IBTS,1985,54.0833,2.3167,19/02/1985 06:56:00,0.0,4.0,46.0
2700,NS-IBTS,1985,54.0833,6.3,02/02/1985 10:14:00,0.0,6.0,6.0
2701,NS-IBTS,1985,54.1,7.2333,19/02/1985 20:30:00,1856.0,2368.0,0.0
2702,NS-IBTS,1985,54.1,8.1667,13/02/1985 12:43:00,5504.0,258.0,12.0
2703,NS-IBTS,1985,54.1333,7.75,13/02/1985 15:07:00,704.0,1536.0,64.0
2704,NS-IBTS,1985,54.1667,5.4,11/02/1985 14:07:00,31.0,1485.0,45.0
2705,NS-IBTS,1985,54.1833,1.2333,13/02/1985 16:31:00,13.0,1639.0,633.0
2706,NS-IBTS,1985,54.2167,7.4,23/02/1985 11:13:00,1141.0,2703.0,50.0
2707,NS-IBTS,1985,54.2333,3.5833,07/02/1985 11:45:00,0.0,6160.0,1242.0
2708,NS-IBTS,1985,54.2333,5.3667,11/02/1985 15:06:00,9.0,854.0,72.0
